order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-002032,UPS,7.67,Standard,2026-04-02,2026-04-08,Delivered,4.52
ORD-002033,FedEx,22.45,Ground,2026-05-08,2026-05-11,Delivered,35.31
ORD-002034,FedEx,15.89,Standard,2026-04-10,2026-04-15,Delivered,21.65
ORD-002035,FedEx,7.3,Standard,2026-03-24,2026-03-30,Delivered,3.74
ORD-002036,UPS,18.03,2-Day,2026-07-22,2026-07-25,In Transit,12.78
ORD-002037,USPS,15.47,Ground,2026-05-23,2026-05-29,In Transit,20.78
ORD-002038,FedEx,6.62,Ground,2026-03-01,2026-03-05,Delivered,2.33
ORD-002039,USPS,16.21,Ground,2026-03-22,2026-03-26,Delivered,22.31
ORD-002041,UPS,12.81,Ground,2026-03-07,2026-03-10,Delivered,15.22
ORD-002042,UPS,8.48,Ground,2026-03-02,2026-03-09,Delivered,6.2
ORD-002043,USPS,15.87,Ground,2026-04-16,2026-04-19,Delivered,16.91
ORD-002044,FedEx,12.14,Standard,2026-06-18,2026-06-24,Delivered,13.83
ORD-002045,UPS,14.71,Ground,2026-05-19,2026-05-26,Delivered,14.49
ORD-002046,USPS,11.48,Ground,2026-03-28,2026-04-01,In Transit,12.46
ORD-002047,FedEx,8.1,Ground,2026-04-22,2026-04-26,Delivered,5.42
ORD-002048,UPS,8.53,Ground,2026-03-14,2026-03-19,Delivered,6.32
ORD-002049,UPS,12.24,Ground,2026-03-13,2026-03-16,Delivered,9.36
ORD-002050,FedEx,13.31,Ground,2026-03-27,2026-04-01,Delivered,11.58
ORD-002052,UPS,16.19,Standard,2026-04-21,2026-04-27,Delivered,17.59
ORD-002053,FedEx,22.7,Standard,2026-05-06,2026-05-13,Delivered,35.84
ORD-002054,USPS,18.04,Ground,2026-06-27,2026-07-01,Delivered,13.21
ORD-002055,FedEx,13.84,Ground,2026-07-08,2026-07-14,Delivered,17.38
ORD-002056,FedEx,15.14,Standard,2026-05-26,2026-06-02,Delivered,20.09
ORD-002059,FedEx,16.49,Standard,2026-02-15,2026-02-20,Delivered,18.21
ORD-002061,USPS,15.91,2-Day,2026-02-13,2026-02-16,Delivered,5.24
ORD-002062,UPS,18.17,Standard,2026-06-11,2026-06-16,In Transit,26.39
ORD-002063,FedEx,26.22,2-Day,2026-06-03,2026-06-05,Delivered,23.79
ORD-002064,UPS,11.42,Standard,2026-07-23,2026-07-28,Delivered,12.34
ORD-002065,UPS,16.12,2-Day,2026-07-07,2026-07-10,In Transit,5.52
ORD-002066,UPS,13.25,Standard,2026-04-22,2026-04-28,Delivered,11.45
ORD-002067,USPS,10.5,2-Day,2026-03-04,2026-03-07,In Transit,2.66
ORD-002068,USPS,21.48,Ground,2026-03-13,2026-03-19,Delivered,28.6
ORD-002069,FedEx,11.01,Ground,2026-04-21,2026-04-26,Delivered,6.8
ORD-002070,FedEx,12.07,Ground,2026-02-19,2026-02-24,Delivered,9.0
ORD-002072,UPS,18.61,Ground,2026-05-25,2026-06-01,Delivered,27.32
ORD-002073,USPS,17.63,Ground,2026-05-09,2026-05-12,Delivered,25.27
ORD-002074,FedEx,12.32,Ground,2026-02-27,2026-03-03,Delivered,14.21
ORD-002075,UPS,20.54,Ground,2026-02-11,2026-02-15,Delivered,31.33
ORD-002076,UPS,12.32,2-Day,2026-07-01,2026-07-04,Delivered,5.1
ORD-002077,FedEx,12.32,Ground,2026-02-13,2026-02-20,Delivered,14.21
ORD-002078,UPS,7.97,Standard,2026-03-03,2026-03-07,In Transit,5.14
ORD-002079,UPS,25.53,2-Day,2026-05-31,2026-06-03,Delivered,22.86
ORD-002080,UPS,16.23,Ground,2026-07-31,2026-08-05,Delivered,22.35
ORD-002081,FedEx,23.46,Ground,2026-06-14,2026-06-19,In Transit,32.73
ORD-002082,UPS,10.88,Ground,2026-04-25,2026-04-28,Delivered,11.2
ORD-002083,UPS,23.97,Ground,2026-03-06,2026-03-09,Delivered,38.48
ORD-002084,FedEx,7.79,Ground,2026-04-27,2026-05-03,Delivered,4.77
ORD-002085,USPS,13.65,Standard,2026-06-24,2026-06-30,Delivered,10.76
ORD-002086,UPS,7.86,Standard,2026-05-13,2026-05-20,Delivered,4.92
ORD-002087,FedEx,11.69,Standard,2026-06-10,2026-06-18,In Transit,12.89
ORD-002088,FedEx,8.04,Ground,2026-05-22,2026-05-29,Delivered,5.3
ORD-002089,USPS,18.74,Ground,2026-03-16,2026-03-23,Delivered,22.9
ORD-002090,UPS,20.1,2-Day,2026-04-05,2026-04-07,Delivered,15.56
ORD-002091,USPS,9.87,Ground,2026-02-05,2026-02-11,In Transit,4.42
ORD-002092,FedEx,14.87,Standard,2026-06-10,2026-06-18,Delivered,19.53
ORD-002093,FedEx,22.12,Ground,2026-05-16,2026-05-19,Delivered,29.94
ORD-002094,UPS,15.72,Ground,2026-02-15,2026-02-22,Delivered,16.6
ORD-002096,UPS,7.09,Ground,2026-06-03,2026-06-08,Delivered,3.32
ORD-002097,FedEx,10.31,Ground,2026-04-22,2026-04-28,In Transit,10.02
ORD-002099,USPS,16.41,Standard,2026-02-21,2026-03-01,In Transit,18.04
ORD-002100,FedEx,12.23,Standard,2026-07-17,2026-07-24,Delivered,9.33
ORD-002101,UPS,10.02,Ground,2026-06-24,2026-06-29,Delivered,4.72
ORD-002102,UPS,26.83,2-Day,2026-06-24,2026-06-25,Delivered,24.61
ORD-002103,UPS,9.83,Ground,2026-03-02,2026-03-08,Delivered,9.03
ORD-002104,FedEx,34.3,2-Day,2026-05-23,2026-05-25,Delivered,29.95
ORD-002105,UPS,9.08,Standard,2026-06-25,2026-06-29,Delivered,7.46
ORD-002107,USPS,11.89,Ground,2026-03-07,2026-03-11,Delivered,8.63
ORD-002108,FedEx,8.86,Ground,2026-02-26,2026-03-05,Delivered,7.0
ORD-002110,FedEx,12.5,Ground,2026-05-02,2026-05-05,Delivered,9.9
ORD-002111,UPS,12.89,Standard,2026-02-12,2026-02-18,Delivered,15.39
ORD-002112,FedEx,10.12,Ground,2026-03-29,2026-04-04,Delivered,4.94
ORD-002113,FedEx,9.75,Standard,2026-04-04,2026-04-08,In Transit,4.16
ORD-002114,UPS,10.22,2-Day,2026-05-08,2026-05-09,Delivered,2.28
ORD-002115,USPS,8.71,Ground,2026-05-11,2026-05-17,In Transit,1.99
ORD-002116,FedEx,7.11,Ground,2026-02-28,2026-03-06,Delivered,3.36
ORD-002117,USPS,9.06,Standard,2026-05-03,2026-05-09,In Transit,7.42
ORD-002118,UPS,11.61,Ground,2026-05-21,2026-05-24,Delivered,12.72
ORD-002119,UPS,12.61,Ground,2026-04-11,2026-04-17,Delivered,14.81
ORD-002120,USPS,11.41,Standard,2026-05-09,2026-05-16,Delivered,12.31
ORD-002121,USPS,29.21,2-Day,2026-02-28,2026-03-02,Delivered,27.8
ORD-002122,UPS,23.83,Ground,2026-04-12,2026-04-19,Delivered,33.51
ORD-002123,UPS,12.1,Standard,2026-02-17,2026-02-23,Delivered,9.06
ORD-002124,FedEx,7.9,Standard,2026-06-22,2026-06-27,Delivered,5.01
ORD-002127,USPS,26.94,Ground,2026-05-05,2026-05-10,Delivered,39.97
ORD-002128,FedEx,17.05,Standard,2026-04-28,2026-05-06,Delivered,24.07
ORD-002129,USPS,16.51,Standard,2026-04-01,2026-04-05,Delivered,22.93
ORD-002130,USPS,8.95,Ground,2026-05-20,2026-05-23,Delivered,7.18
ORD-002131,FedEx,17.28,Standard,2026-06-22,2026-06-26,Delivered,19.85
ORD-002133,UPS,17.74,2-Day,2026-03-08,2026-03-11,Delivered,12.38
ORD-002134,UPS,12.84,Ground,2026-04-09,2026-04-15,In Transit,10.6
ORD-002135,FedEx,16.4,2-Day,2026-02-15,2026-02-18,Delivered,10.59
ORD-002136,USPS,13.12,Ground,2026-04-14,2026-04-17,Delivered,15.88
ORD-002137,UPS,19.12,Ground,2026-03-02,2026-03-07,Delivered,28.38
ORD-002138,FedEx,25.68,Ground,2026-05-21,2026-05-28,Delivered,42.05
ORD-002139,FedEx,9.44,Ground,2026-05-13,2026-05-17,In Transit,8.2
ORD-002140,FedEx,11.68,Standard,2026-05-26,2026-06-03,Delivered,12.88
ORD-002141,UPS,10.5,Standard,2026-05-31,2026-06-07,Delivered,10.41
ORD-002142,USPS,15.03,Ground,2026-02-07,2026-02-13,Delivered,15.17
ORD-002143,UPS,12.3,Ground,2026-03-26,2026-03-31,Delivered,9.47
ORD-002144,FedEx,8.63,Standard,2026-03-08,2026-03-12,Delivered,6.53
ORD-002145,UPS,9.44,Ground,2026-03-12,2026-03-16,Delivered,8.21
ORD-002146,FedEx,13.93,2-Day,2026-04-25,2026-04-26,Delivered,7.27
ORD-002147,FedEx,19.48,2-Day,2026-04-07,2026-04-10,Delivered,10.04
ORD-002148,FedEx,14.68,2-Day,2026-03-20,2026-03-22,Delivered,3.59
ORD-002149,UPS,9.04,Standard,2026-06-25,2026-06-29,Delivered,7.38
ORD-002150,FedEx,14.98,Ground,2026-05-23,2026-05-26,Delivered,15.07
ORD-002151,USPS,16.25,Ground,2026-06-26,2026-06-29,Delivered,14.99
ORD-002152,USPS,21.98,2-Day,2026-04-29,2026-05-02,Delivered,13.4
ORD-002153,UPS,20.62,Ground,2026-07-28,2026-08-02,Delivered,26.82
ORD-002154,FedEx,15.18,Standard,2026-06-21,2026-06-28,Delivered,15.48
ORD-002155,FedEx,18.1,Standard,2026-03-30,2026-04-06,Delivered,26.26
ORD-002156,FedEx,25.69,Ground,2026-07-16,2026-07-21,Delivered,42.06
ORD-002157,UPS,15.19,Ground,2026-04-07,2026-04-12,Delivered,20.18
ORD-002158,FedEx,9.48,Standard,2026-06-22,2026-06-28,Delivered,3.61
ORD-002159,UPS,12.11,Ground,2026-05-18,2026-05-23,Delivered,13.77
ORD-002160,UPS,11.45,Ground,2026-08-02,2026-08-06,Delivered,12.4
ORD-002161,FedEx,19.86,Ground,2026-07-14,2026-07-17,Delivered,29.92
ORD-002162,USPS,12.7,Standard,2026-03-20,2026-03-24,Delivered,10.31
ORD-002163,UPS,8.29,Ground,2026-03-11,2026-03-15,Delivered,5.81
ORD-002164,USPS,11.78,Standard,2026-07-30,2026-08-06,In Transit,7.72
ORD-002166,UPS,7.3,Ground,2026-03-14,2026-03-20,Delivered,3.74
ORD-002167,FedEx,7.99,Ground,2026-07-27,2026-08-01,Delivered,0.5
ORD-002168,USPS,25.93,Ground,2026-05-28,2026-05-31,Delivered,37.87
ORD-002169,UPS,13.2,Ground,2026-07-10,2026-07-13,Delivered,11.35
ORD-002170,UPS,15.05,2-Day,2026-02-09,2026-02-10,Delivered,4.08
ORD-002171,UPS,22.94,Ground,2026-07-30,2026-08-06,Delivered,31.64
ORD-002172,UPS,22.33,Ground,2026-05-16,2026-05-20,Delivered,35.06
ORD-002173,UPS,17.97,2-Day,2026-04-02,2026-04-05,Delivered,12.7
ORD-002174,FedEx,7.15,Ground,2026-06-22,2026-06-27,Delivered,3.43
ORD-002175,FedEx,9.28,Standard,2026-03-21,2026-03-28,In Transit,7.87
ORD-002176,USPS,10.06,Ground,2026-02-26,2026-03-05,Delivered,9.5
ORD-002178,UPS,11.08,Standard,2026-02-08,2026-02-16,In Transit,11.63
ORD-002179,UPS,9.94,Ground,2026-07-17,2026-07-24,Delivered,4.56
ORD-002180,USPS,22.99,Standard,2026-06-19,2026-06-25,Delivered,21.28
ORD-002181,USPS,8.37,Standard,2026-05-06,2026-05-10,In Transit,1.29
ORD-002182,FedEx,19.06,Standard,2026-03-15,2026-03-20,Delivered,23.57
ORD-002183,FedEx,20.63,Standard,2026-02-24,2026-02-28,Delivered,26.84
ORD-002184,UPS,9.58,Ground,2026-02-15,2026-02-18,Delivered,8.49
ORD-002185,USPS,12.88,Standard,2026-05-12,2026-05-19,Delivered,10.68
ORD-002186,FedEx,33.6,2-Day,2026-06-29,2026-07-02,In Transit,29.01
ORD-002187,USPS,16.19,Standard,2026-02-17,2026-02-21,In Transit,17.58
ORD-002188,FedEx,11.94,Standard,2026-07-13,2026-07-21,Delivered,8.73
ORD-002189,FedEx,10.08,Standard,2026-05-04,2026-05-09,Delivered,9.54
ORD-002190,USPS,15.4,Ground,2026-03-23,2026-03-29,In Transit,15.94
ORD-002191,USPS,28.99,Ground,2026-06-20,2026-06-25,Delivered,35.73
ORD-002192,FedEx,12.43,Standard,2026-07-17,2026-07-21,Delivered,9.76
ORD-002193,USPS,9.59,Ground,2026-03-24,2026-03-30,Delivered,8.52
ORD-002194,UPS,11.05,Ground,2026-07-13,2026-07-16,Delivered,11.57
ORD-002195,UPS,17.17,2-Day,2026-04-22,2026-04-25,Delivered,11.62
ORD-002197,USPS,12.25,Ground,2026-05-14,2026-05-19,Delivered,14.06
ORD-002198,FedEx,10.64,Ground,2026-02-13,2026-02-20,Delivered,10.71
ORD-002199,USPS,17.25,Ground,2026-03-26,2026-03-29,Delivered,24.48
ORD-002201,UPS,10.36,Ground,2026-03-31,2026-04-03,Delivered,5.44
ORD-002202,FedEx,12.78,Ground,2026-04-29,2026-05-05,Delivered,15.16
ORD-002203,FedEx,12.97,Ground,2026-04-19,2026-04-22,In Transit,15.57
ORD-002204,FedEx,8.31,Ground,2026-05-03,2026-05-10,Delivered,5.86
ORD-002205,USPS,14.97,Ground,2026-03-10,2026-03-13,Delivered,15.05
ORD-002206,USPS,15.36,Standard,2026-03-06,2026-03-11,Delivered,15.85
ORD-002208,FedEx,8.07,Ground,2026-02-23,2026-03-02,Delivered,0.67
ORD-002209,USPS,7.9,Ground,2026-05-15,2026-05-19,In Transit,5.0
ORD-002210,USPS,34.76,2-Day,2026-02-07,2026-02-09,In Transit,30.57
ORD-002211,USPS,11.15,Ground,2026-05-19,2026-05-26,Delivered,7.08
ORD-002212,UPS,7.45,Ground,2026-06-04,2026-06-08,Delivered,4.07
ORD-002213,FedEx,8.66,Ground,2026-05-22,2026-05-29,Delivered,1.9
ORD-002214,FedEx,7.71,Ground,2026-02-16,2026-02-19,In Transit,4.6
ORD-002215,UPS,12.73,Ground,2026-03-02,2026-03-05,Delivered,10.37
ORD-002216,UPS,11.35,2-Day,2026-05-19,2026-05-20,Delivered,3.8
ORD-002217,FedEx,14.02,Ground,2026-04-04,2026-04-10,Delivered,17.74
ORD-002219,USPS,10.52,Ground,2026-04-30,2026-05-04,Delivered,5.77
ORD-002220,FedEx,12.29,Standard,2026-02-28,2026-03-04,In Transit,14.14
ORD-002221,UPS,18.84,Ground,2026-02-19,2026-02-24,Delivered,27.8
ORD-002222,FedEx,20.57,Ground,2026-02-08,2026-02-11,Delivered,26.7
ORD-002223,USPS,14.46,Ground,2026-03-29,2026-04-04,Delivered,13.97
ORD-002224,UPS,9.83,Ground,2026-03-02,2026-03-06,Delivered,4.34
ORD-002226,UPS,16.64,2-Day,2026-06-17,2026-06-18,Delivered,10.91
ORD-002227,FedEx,14.61,Standard,2026-06-19,2026-06-25,Delivered,14.29
ORD-002228,FedEx,28.05,Standard,2026-07-23,2026-07-30,Delivered,46.98
ORD-002229,USPS,8.19,Ground,2026-07-02,2026-07-07,Delivered,1.87
ORD-002230,UPS,10.75,Standard,2026-04-09,2026-04-14,Delivered,10.94
ORD-002231,UPS,13.81,Ground,2026-07-14,2026-07-18,In Transit,17.31
ORD-002232,UPS,11.38,Ground,2026-07-07,2026-07-13,Delivered,12.24
ORD-002233,USPS,14.1,Ground,2026-03-11,2026-03-16,Delivered,13.22
ORD-002235,UPS,13.04,2-Day,2026-03-21,2026-03-22,In Transit,6.07
ORD-002237,USPS,17.85,Ground,2026-06-03,2026-06-09,Delivered,21.04
ORD-002239,UPS,11.08,Ground,2026-07-26,2026-08-01,Delivered,11.63
ORD-002241,UPS,14.08,Standard,2026-07-22,2026-07-29,Delivered,13.18
ORD-002242,UPS,16.31,Ground,2026-03-13,2026-03-20,Delivered,22.52
ORD-002243,FedEx,9.79,Ground,2026-06-23,2026-06-29,Delivered,8.93
ORD-002244,FedEx,17.86,Ground,2026-06-06,2026-06-09,In Transit,25.76
ORD-002245,USPS,7.27,Standard,2026-04-24,2026-04-30,Delivered,3.68
ORD-002246,UPS,18.73,2-Day,2026-06-22,2026-06-25,Delivered,13.72
ORD-002247,UPS,23.15,Ground,2026-02-09,2026-02-13,Delivered,5.76
ORD-002248,UPS,11.9,2-Day,2026-07-05,2026-07-08,Delivered,4.54
ORD-002249,UPS,24.78,Ground,2026-06-12,2026-06-15,Delivered,35.47
ORD-002250,USPS,9.61,Ground,2026-02-09,2026-02-15,Delivered,3.87
ORD-002251,USPS,17.16,Ground,2026-07-07,2026-07-13,Delivered,11.79
ORD-002252,FedEx,9.47,Standard,2026-03-26,2026-04-03,Delivered,3.59
ORD-002253,UPS,19.63,Ground,2026-07-18,2026-07-22,Delivered,24.74
ORD-002254,UPS,11.71,Standard,2026-05-30,2026-06-04,Delivered,8.26
ORD-002255,FedEx,16.27,Ground,2026-02-09,2026-02-15,In Transit,22.44
ORD-002258,USPS,13.62,Standard,2026-03-10,2026-03-18,Delivered,16.92
ORD-002259,USPS,25.99,Ground,2026-03-01,2026-03-06,Delivered,42.69
ORD-002260,UPS,6.9,Ground,2026-07-25,2026-07-28,Delivered,2.92
ORD-002261,USPS,15.71,2-Day,2026-06-15,2026-06-17,Delivered,4.97
ORD-002262,FedEx,15.89,Standard,2026-03-23,2026-03-28,Delivered,21.65
ORD-002263,UPS,22.57,2-Day,2026-03-17,2026-03-18,Delivered,14.19
ORD-002264,UPS,12.28,Ground,2026-02-26,2026-03-03,Delivered,9.44
ORD-002265,FedEx,25.9,Ground,2026-05-15,2026-05-21,Delivered,37.81
ORD-002266,FedEx,10.88,Standard,2026-03-17,2026-03-23,In Transit,11.21
ORD-002267,UPS,8.36,Standard,2026-07-02,2026-07-06,Delivered,5.95
ORD-002268,UPS,16.36,Ground,2026-06-28,2026-07-05,Delivered,22.62
ORD-002269,FedEx,11.01,Ground,2026-05-22,2026-05-25,In Transit,11.48
ORD-002270,FedEx,11.33,Ground,2026-06-23,2026-06-30,Delivered,12.14
ORD-002271,UPS,14.09,Ground,2026-02-10,2026-02-17,Delivered,17.89
ORD-002272,USPS,16.57,Standard,2026-03-05,2026-03-11,Delivered,18.37
ORD-002273,UPS,10.11,Standard,2026-03-14,2026-03-20,Delivered,4.91
ORD-002274,USPS,9.83,Standard,2026-03-20,2026-03-28,Delivered,9.03
ORD-002275,FedEx,9.33,Ground,2026-07-20,2026-07-27,Delivered,3.29
ORD-002276,FedEx,22.68,2-Day,2026-06-29,2026-07-02,Delivered,14.34
ORD-002277,UPS,74.58,Standard,2026-04-27,2026-05-01,Delivered,35.07
ORD-002278,FedEx,7.94,Standard,2026-07-26,2026-08-03,Delivered,5.09
ORD-002279,UPS,10.55,2-Day,2026-03-15,2026-03-16,In Transit,2.72
ORD-002281,FedEx,8.75,Standard,2026-04-20,2026-04-24,Delivered,6.77
ORD-002282,USPS,12.25,Standard,2026-02-18,2026-02-26,Delivered,9.37
ORD-002283,USPS,14.37,Standard,2026-02-11,2026-02-15,Delivered,18.48
ORD-002285,FedEx,11.9,Standard,2026-05-11,2026-05-19,Delivered,8.64
ORD-002286,UPS,14.72,Ground,2026-06-21,2026-06-27,In Transit,14.52
ORD-002287,FedEx,9.15,Standard,2026-03-13,2026-03-17,Delivered,7.6
ORD-002288,USPS,13.04,Ground,2026-07-16,2026-07-23,Delivered,9.77
ORD-002289,USPS,8.27,Ground,2026-05-09,2026-05-12,Delivered,5.78
ORD-002290,USPS,7.57,Standard,2026-05-11,2026-05-18,Delivered,4.32
ORD-002291,FedEx,14.58,Ground,2026-06-20,2026-06-25,In Transit,18.92
ORD-002292,FedEx,9.35,Ground,2026-06-02,2026-06-09,Delivered,8.02
ORD-002293,USPS,16.42,Ground,2026-07-17,2026-07-21,Delivered,15.26
ORD-002296,FedEx,10.49,Ground,2026-06-05,2026-06-12,Delivered,5.7
ORD-002297,FedEx,10.9,Ground,2026-03-30,2026-04-04,Delivered,11.26
ORD-002298,UPS,6.14,Ground,2026-06-12,2026-06-16,Delivered,1.33
ORD-002299,USPS,9.58,Ground,2026-05-14,2026-05-17,Delivered,8.5
ORD-002300,FedEx,8.49,Ground,2026-04-11,2026-04-15,Delivered,6.23
ORD-002302,FedEx,17.07,Standard,2026-08-02,2026-08-10,In Transit,24.1
ORD-002303,UPS,7.29,Ground,2026-02-26,2026-03-02,Delivered,3.73
ORD-002304,USPS,10.33,Ground,2026-05-06,2026-05-12,Delivered,10.07
ORD-002305,UPS,14.57,Ground,2026-05-24,2026-05-30,Delivered,14.21
ORD-002306,UPS,16.03,Ground,2026-07-19,2026-07-23,Delivered,21.94
ORD-002307,UPS,17.34,Standard,2026-05-13,2026-05-20,Delivered,19.98
ORD-002308,USPS,10.63,Ground,2026-03-07,2026-03-13,Delivered,10.68
ORD-002310,UPS,13.42,Ground,2026-05-22,2026-05-25,Delivered,11.81
ORD-002311,FedEx,26.44,2-Day,2026-05-27,2026-05-28,Delivered,24.08
ORD-002312,FedEx,39.02,Ground,2026-07-23,2026-07-29,Delivered,10.53
ORD-002313,UPS,21.48,2-Day,2026-07-11,2026-07-14,Delivered,12.73
ORD-002314,USPS,22.15,Ground,2026-07-31,2026-08-06,Delivered,24.6
ORD-002315,USPS,27.78,Ground,2026-04-24,2026-04-28,Delivered,46.42
ORD-002316,USPS,11.98,Ground,2026-03-04,2026-03-10,Delivered,13.51
ORD-002317,UPS,13.26,Ground,2026-03-26,2026-03-30,Delivered,16.17
ORD-002318,FedEx,17.15,Ground,2026-06-15,2026-06-20,Delivered,19.59
ORD-002319,UPS,17.24,Standard,2026-07-29,2026-08-02,Delivered,24.45
ORD-002320,FedEx,16.2,Ground,2026-07-18,2026-07-25,Delivered,22.3
ORD-002321,FedEx,8.93,Ground,2026-05-07,2026-05-11,Delivered,7.14
ORD-002322,USPS,12.29,Ground,2026-03-04,2026-03-11,Delivered,14.15
ORD-002323,UPS,16.25,Ground,2026-02-04,2026-02-09,Delivered,22.4
ORD-002324,UPS,21.11,Ground,2026-05-20,2026-05-26,Delivered,27.83
ORD-002325,FedEx,10.34,Ground,2026-06-04,2026-06-07,Delivered,10.09
ORD-002326,FedEx,14.43,Ground,2026-06-03,2026-06-08,Delivered,13.92
ORD-002327,FedEx,76.86,2-Day,2026-06-30,2026-07-03,Delivered,15.05
ORD-002328,UPS,11.03,Ground,2026-06-01,2026-06-08,Delivered,11.53
ORD-002329,FedEx,14.31,Ground,2026-05-26,2026-06-02,Delivered,13.67
ORD-002332,FedEx,38.65,Ground,2026-02-27,2026-03-06,Delivered,64.37
ORD-002333,FedEx,10.19,Ground,2026-06-24,2026-06-30,Delivered,9.78
ORD-002334,UPS,12.72,Standard,2026-06-23,2026-06-28,Delivered,10.35
ORD-002335,USPS,8.91,Ground,2026-06-11,2026-06-15,Delivered,2.42
ORD-002336,FedEx,6.46,Standard,2026-04-07,2026-04-12,Delivered,2.01
ORD-002337,UPS,20.27,2-Day,2026-07-09,2026-07-10,Delivered,15.79
ORD-002338,UPS,16.28,Ground,2026-02-16,2026-02-21,Delivered,22.46
ORD-002339,FedEx,17.26,Standard,2026-03-30,2026-04-03,Delivered,19.81
ORD-002340,USPS,10.48,Ground,2026-04-06,2026-04-12,Delivered,5.69
ORD-002342,UPS,16.89,Ground,2026-07-28,2026-08-01,Delivered,19.04
ORD-002343,FedEx,16.14,2-Day,2026-08-04,2026-08-05,Delivered,10.23
ORD-002344,FedEx,18.28,2-Day,2026-02-13,2026-02-16,Delivered,8.43
ORD-002345,FedEx,7.13,Ground,2026-06-28,2026-07-04,Delivered,3.39
ORD-002346,FedEx,13.21,2-Day,2026-06-30,2026-07-02,Delivered,6.3
ORD-002347,UPS,13.2,Ground,2026-07-04,2026-07-10,Delivered,16.04
ORD-002348,UPS,12.24,Ground,2026-06-15,2026-06-21,Delivered,14.05
ORD-002349,FedEx,11.56,Ground,2026-03-29,2026-04-05,Delivered,12.63
ORD-002350,USPS,8.3,Standard,2026-03-13,2026-03-19,In Transit,1.15
ORD-002351,FedEx,11.61,Ground,2026-07-24,2026-07-27,Delivered,12.73
ORD-002352,UPS,8.88,Ground,2026-03-03,2026-03-09,Delivered,7.05
ORD-002353,USPS,15.72,Standard,2026-07-22,2026-07-30,Delivered,14.12
ORD-002354,USPS,17.47,Standard,2026-03-28,2026-04-04,Delivered,24.93
ORD-002355,UPS,11.55,Ground,2026-05-31,2026-06-03,Delivered,7.91
ORD-002356,USPS,11.29,Ground,2026-03-20,2026-03-26,In Transit,12.07
ORD-002357,FedEx,23.58,Standard,2026-04-29,2026-05-06,Delivered,37.67
ORD-002358,USPS,12.04,Ground,2026-02-09,2026-02-12,Delivered,13.63
ORD-002359,USPS,13.04,Standard,2026-02-19,2026-02-23,Delivered,11.02
ORD-002360,FedEx,8.27,Ground,2026-05-04,2026-05-09,Delivered,5.77
ORD-002363,USPS,14.81,Ground,2026-06-08,2026-06-13,Delivered,19.4
ORD-002364,FedEx,7.88,Ground,2026-02-18,2026-02-22,Delivered,4.96
ORD-002365,FedEx,27.6,2-Day,2026-07-03,2026-07-05,Delivered,25.64
ORD-002366,UPS,13.94,Ground,2026-05-01,2026-05-08,Delivered,17.58
ORD-002367,FedEx,8.98,Ground,2026-07-31,2026-08-06,Delivered,7.25
ORD-002368,USPS,16.42,2-Day,2026-05-16,2026-05-17,Delivered,5.93
ORD-002369,FedEx,10.66,Standard,2026-07-12,2026-07-18,Delivered,6.06
ORD-002370,FedEx,10.05,2-Day,2026-03-18,2026-03-19,In Transit,2.05
ORD-002371,USPS,12.95,Standard,2026-02-05,2026-02-11,Delivered,15.53
ORD-002372,UPS,6.15,Ground,2026-02-08,2026-02-14,Delivered,1.35
ORD-002373,USPS,10.54,Ground,2026-02-27,2026-03-03,Delivered,10.51
ORD-002374,USPS,10.3,Ground,2026-05-09,2026-05-16,Delivered,10.01
ORD-002375,FedEx,9.69,Standard,2026-05-31,2026-06-06,Delivered,8.73
ORD-002376,UPS,12.92,Ground,2026-04-28,2026-05-02,In Transit,15.45
ORD-002377,FedEx,8.99,Ground,2026-04-19,2026-04-23,Delivered,7.27
ORD-002378,FedEx,13.87,Ground,2026-05-05,2026-05-12,Delivered,12.75
ORD-002379,USPS,31.09,2-Day,2026-02-09,2026-02-12,Delivered,25.64
ORD-002381,USPS,13.53,Ground,2026-05-14,2026-05-17,Delivered,16.73
ORD-002382,FedEx,11.66,Ground,2026-06-06,2026-06-13,Delivered,8.15
ORD-002383,UPS,10.9,Ground,2026-07-15,2026-07-21,In Transit,11.26
ORD-002384,UPS,9.7,Ground,2026-03-06,2026-03-12,Delivered,8.74
ORD-002385,USPS,13.13,Ground,2026-06-23,2026-06-28,Delivered,9.91
ORD-002386,UPS,11.75,Ground,2026-02-05,2026-02-11,Delivered,13.03
ORD-002387,FedEx,10.94,2-Day,2026-07-08,2026-07-11,Delivered,3.24
ORD-002388,FedEx,6.72,Ground,2026-05-17,2026-05-20,Delivered,2.54
ORD-002389,UPS,10.32,Ground,2026-05-25,2026-05-29,Delivered,5.36
ORD-002390,UPS,15.41,Ground,2026-05-11,2026-05-18,Delivered,15.96
ORD-002391,UPS,13.89,Ground,2026-04-07,2026-04-13,Delivered,17.47
ORD-002392,UPS,14.74,Ground,2026-07-26,2026-08-01,Delivered,19.25
ORD-002393,FedEx,10.41,Standard,2026-02-22,2026-03-02,Delivered,5.54
ORD-002394,FedEx,11.27,Ground,2026-02-08,2026-02-13,Delivered,12.02
ORD-002395,UPS,9.51,Ground,2026-05-20,2026-05-27,Delivered,8.35
ORD-002396,UPS,12.66,Ground,2026-03-01,2026-03-04,Delivered,10.22
ORD-002397,UPS,9.45,Standard,2026-08-03,2026-08-07,Delivered,8.23
